date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2010-12-13,2010,347,15.3,10.57,12.47,75.19,4.29,0.01,6.04
2010-12-14,2010,348,15.59,10.28,12.23,71.53,3.92,0.2,5.65
2010-12-15,2010,349,11.38,8.39,10.0,68.84,5.24,2.51,7.32
2010-12-16,2010,350,9.51,6.26,7.68,76.49,3.57,4.28,6.88
2010-12-17,2010,351,12.34,4.56,8.33,71.43,4.65,0.98,9.19
2010-12-18,2010,352,16.86,3.61,9.62,67.75,2.97,0.03,6.52
2010-12-19,2010,353,20.69,5.72,12.49,66.06,2.01,0.0,8.77
2010-12-20,2010,354,18.03,10.48,13.25,85.15,3.74,2.25,7.63
2010-12-21,2010,355,18.86,8.74,13.37,80.34,3.58,0.18,8.88
2010-12-22,2010,356,21.03,8.92,13.95,74.45,3.69,0.0,7.76
2010-12-23,2010,357,21.07,11.81,14.8,72.91,4.52,0.75,6.92
2010-12-24,2010,358,14.57,8.74,11.54,71.68,7.01,1.8,7.04
2010-12-25,2010,359,12.38,8.37,10.01,82.36,5.29,2.93,8.93
2010-12-26,2010,360,11.8,7.13,9.36,76.98,4.53,2.32,7.97
2010-12-27,2010,361,13.56,6.18,9.97,76.36,3.74,0.43,9.08
2010-12-28,2010,362,14.09,7.24,10.68,75.74,2.06,0.09,7.84
2010-12-29,2010,363,13.39,5.47,8.92,76.79,1.77,0.0,8.5
2010-12-30,2010,364,16.48,6.35,10.53,71.52,2.35,0.0,9.77
2010-12-31,2010,365,16.62,5.21,10.56,84.28,3.34,0.16,9.59
2011-01-01,2011,1,15.41,9.28,11.5,86.87,2.67,1.09,7.77
2011-01-02,2011,2,13.92,8.11,10.66,90.25,2.77,1.75,6.09
2011-01-03,2011,3,13.8,8.9,10.91,79.27,4.68,1.14,7.07
2011-01-04,2011,4,13.82,8.84,10.81,82.7,2.56,0.47,9.68
2011-01-05,2011,5,16.02,7.03,10.82,73.35,1.84,0.03,9.29
2011-01-06,2011,6,18.56,6.2,11.37,66.53,1.7,0.0,10.33
2011-01-07,2011,7,20.98,7.21,12.89,65.44,2.6,0.0,10.51
2011-01-08,2011,8,20.32,8.35,13.59,56.4,2.29,0.0,10.2
2011-01-09,2011,9,16.88,7.9,12.45,62.52,1.87,0.0,6.49
2011-01-10,2011,10,17.64,8.79,12.32,80.15,3.0,0.14,9.95
2011-01-11,2011,11,14.81,9.59,11.39,87.58,3.89,3.27,9.28
2011-01-12,2011,12,13.93,10.35,12.04,84.37,4.37,13.78,6.27
2011-01-13,2011,13,15.35,9.6,12.49,81.95,3.7,2.39,8.85
2011-01-14,2011,14,16.17,8.8,12.81,87.36,3.39,1.96,8.69
2011-01-15,2011,15,18.04,7.23,11.35,84.94,3.09,0.29,11.03
2011-01-16,2011,16,17.21,8.26,11.61,88.78,1.76,0.01,10.36
2011-01-17,2011,17,15.9,8.0,10.82,86.16,0.88,0.03,10.39
2011-01-18,2011,18,14.96,7.47,10.28,86.11,1.05,0.05,6.48
2011-01-19,2011,19,14.86,8.17,10.76,81.92,0.72,0.03,7.33
2011-01-20,2011,20,13.96,8.99,11.01,80.22,2.73,0.11,6.34
2011-01-21,2011,21,13.62,6.44,9.79,72.26,4.47,0.4,10.99
2011-01-22,2011,22,12.22,5.46,8.47,80.97,6.0,0.94,10.9
2011-01-23,2011,23,11.24,6.01,8.18,78.47,3.0,0.58,11.38
2011-01-24,2011,24,12.79,6.71,8.88,72.94,1.8,0.48,10.7
2011-01-25,2011,25,9.35,6.54,7.73,85.36,1.31,2.77,3.44
2011-01-26,2011,26,13.88,6.8,9.93,76.92,2.09,5.16,9.97
2011-01-27,2011,27,16.37,9.43,12.51,91.85,2.75,10.69,6.02
2011-01-28,2011,28,16.32,8.99,12.17,84.02,3.72,0.73,11.3
2011-01-29,2011,29,19.58,7.36,12.87,74.98,2.49,0.37,12.64
2011-01-30,2011,30,16.09,9.75,12.06,83.8,1.88,1.63,11.14
2011-01-31,2011,31,12.58,9.43,10.51,85.47,2.01,19.53,4.24
2011-02-01,2011,32,12.84,8.29,10.14,84.17,3.42,5.1,10.3
2011-02-02,2011,33,12.67,7.69,9.86,85.99,2.84,4.55,8.17
2011-02-03,2011,34,11.78,8.05,10.29,83.29,4.35,4.67,6.37
2011-02-04,2011,35,14.31,6.61,9.62,74.28,3.58,0.0,11.34
2011-02-05,2011,36,15.37,6.01,9.7,82.07,2.56,0.0,13.52
2011-02-06,2011,37,14.84,8.51,11.02,83.85,3.78,0.0,13.53
2011-02-07,2011,38,15.48,8.27,11.34,84.05,2.62,0.0,12.59
2011-02-08,2011,39,13.45,8.94,10.24,85.24,2.29,0.0,9.18
2011-02-09,2011,40,13.84,9.55,10.94,82.36,3.36,0.0,10.48
2011-02-10,2011,41,14.47,7.73,10.59,79.71,2.43,0.25,11.7
2011-02-11,2011,42,16.32,4.15,9.23,79.49,1.57,0.07,14.95
2011-02-12,2011,43,17.14,5.79,10.24,71.08,1.24,0.0,13.84
2011-02-13,2011,44,15.38,5.83,9.31,78.44,1.38,0.02,15.23
2011-02-14,2011,45,15.97,4.49,9.42,70.36,1.15,0.0,15.37
2011-02-15,2011,46,15.88,6.65,11.16,75.19,3.32,1.53,12.95
2011-02-16,2011,47,17.31,9.68,12.41,70.79,3.84,0.98,13.22
2011-02-17,2011,48,19.48,6.8,11.94,77.31,2.73,5.48,12.88
2011-02-18,2011,49,12.77,9.54,11.45,80.02,7.11,14.13,10.38
2011-02-19,2011,50,16.15,8.32,12.55,71.97,6.39,0.11,16.13
2011-02-20,2011,51,17.77,7.87,12.42,78.69,3.49,0.6,14.44
2011-02-21,2011,52,15.24,9.16,11.7,78.04,5.03,0.79,11.75
2011-02-22,2011,53,13.39,10.34,11.61,83.14,5.43,8.89,5.15
2011-02-23,2011,54,12.85,9.07,10.83,74.2,7.05,4.01,8.73
2011-02-24,2011,55,12.41,7.01,9.48,59.62,6.28,0.0,16.41
2011-02-25,2011,56,12.85,7.03,9.57,61.9,5.23,0.0,14.78
2011-02-26,2011,57,10.56,5.32,7.95,80.47,4.27,11.36,3.76
2011-02-27,2011,58,14.16,4.93,9.28,77.73,2.17,1.52,11.44
2011-02-28,2011,59,13.27,6.71,9.49,77.59,2.97,4.38,5.61
2011-03-01,2011,60,11.46,6.55,8.72,77.48,3.26,1.03,13.5
2011-03-02,2011,61,13.1,7.6,9.93,85.47,5.57,4.37,13.8
2011-03-03,2011,62,13.43,5.26,9.21,85.25,2.37,1.97,11.31
2011-03-04,2011,63,13.51,9.13,11.04,89.57,3.6,10.84,3.11
2011-03-05,2011,64,14.81,7.45,11.01,84.14,4.39,1.32,14.82
2011-03-06,2011,65,16.65,6.04,10.83,76.89,2.05,0.01,17.76
2011-03-07,2011,66,16.58,7.62,11.39,76.96,2.29,0.0,18.16
2011-03-08,2011,67,11.81,4.49,8.65,64.99,4.19,0.0,12.66
2011-03-09,2011,68,13.97,3.39,8.46,74.28,3.73,0.0,15.91
2011-03-10,2011,69,16.15,6.23,10.88,82.34,2.81,0.0,12.87
2011-03-11,2011,70,16.88,6.48,11.27,78.38,3.66,0.0,16.02
2011-03-12,2011,71,17.22,8.32,12.63,83.28,6.68,3.23,9.62
2011-03-13,2011,72,20.28,11.52,14.89,81.43,3.35,1.46,14.47
2011-03-14,2011,73,21.76,11.14,15.41,81.25,2.99,0.0,14.78
2011-03-15,2011,74,22.16,10.89,16.63,78.06,5.52,0.53,9.63
2011-03-16,2011,75,15.93,8.99,13.88,87.46,3.68,5.7,12.37
2011-03-17,2011,76,19.03,7.48,12.71,77.59,4.15,0.8,18.74
2011-03-18,2011,77,16.85,10.74,13.08,80.8,5.41,1.16,14.57
2011-03-19,2011,78,17.51,11.85,14.23,75.94,5.27,0.44,16.63
2011-03-20,2011,79,15.87,9.91,12.82,81.83,4.41,5.84,16.77
2011-03-21,2011,80,15.62,8.4,11.4,78.35,2.62,0.83,17.62
2011-03-22,2011,81,16.34,7.77,11.42,75.88,1.79,0.02,18.63
2011-03-23,2011,82,17.13,8.47,12.12,75.5,1.99,0.0,17.77
2011-03-24,2011,83,17.82,8.14,12.33,74.71,2.35,0.0,20.4
2011-03-25,2011,84,19.78,6.6,12.88,75.7,2.7,0.01,16.69
2011-03-26,2011,85,20.82,8.88,14.63,75.23,1.75,0.13,19.29
2011-03-27,2011,86,24.33,10.25,16.68,69.9,1.02,0.0,20.24
2011-03-28,2011,87,18.56,11.46,14.66,78.1,2.93,0.06,16.57
2011-03-29,2011,88,17.42,9.43,13.14,81.72,3.0,0.02,18.21
2011-03-30,2011,89,17.37,9.06,13.07,84.57,2.64,2.04,13.03
2011-03-31,2011,90,17.23,11.85,13.99,81.68,4.73,1.16,19.64
2011-04-01,2011,91,19.45,10.36,14.62,80.33,3.4,0.03,20.05
2011-04-02,2011,92,20.88,9.62,14.61,80.43,2.16,0.0,22.84
2011-04-03,2011,93,24.47,9.57,16.02,64.77,1.83,0.0,22.01
2011-04-04,2011,94,25.41,10.57,17.94,55.05,1.24,0.0,19.82
2011-04-05,2011,95,22.71,12.55,16.64,70.94,4.29,0.0,19.96
2011-04-06,2011,96,19.24,11.01,14.69,78.7,3.62,0.0,21.75
2011-04-07,2011,97,20.95,9.1,14.65,75.21,2.94,0.0,21.77
2011-04-08,2011,98,24.48,10.41,16.83,65.33,2.56,0.0,21.87
2011-04-09,2011,99,25.28,11.0,17.37,64.07,2.7,0.0,22.4
2011-04-10,2011,100,24.32,11.33,17.04,69.66,2.97,0.0,22.76
2011-04-11,2011,101,22.32,12.35,16.57,82.92,2.57,0.29,21.62
2011-04-12,2011,102,22.16,11.97,16.63,81.66,2.17,0.66,19.28
2011-04-13,2011,103,19.37,11.5,15.63,70.97,6.25,0.02,22.88
2011-04-14,2011,104,22.17,9.44,15.45,66.09,2.09,0.0,23.3
2011-04-15,2011,105,18.01,10.29,14.63,78.88,3.23,0.01,15.48
2011-04-16,2011,106,18.28,11.35,14.52,75.01,4.37,4.32,18.5
2011-04-17,2011,107,19.19,10.19,14.32,64.89,3.36,0.0,23.53
2011-04-18,2011,108,20.71,9.74,14.82,65.35,2.27,0.0,24.52
2011-04-19,2011,109,24.96,12.09,17.74,69.37,4.26,1.42,22.49
2011-04-20,2011,110,21.23,13.11,16.71,71.64,4.25,0.1,14.51
2011-04-21,2011,111,19.71,12.8,15.92,73.36,6.12,2.64,10.71
2011-04-22,2011,112,22.1,12.84,17.17,79.49,4.63,9.3,16.11
2011-04-23,2011,113,22.88,13.95,17.5,77.41,3.95,1.68,12.2
2011-04-24,2011,114,21.23,13.93,16.75,76.38,5.71,5.58,21.88
2011-04-25,2011,115,19.69,14.48,16.51,86.06,2.98,27.85,9.64
2011-04-26,2011,116,18.28,14.04,15.8,87.41,4.35,9.55,9.64
2011-04-27,2011,117,20.22,13.49,16.25,80.92,4.46,2.75,15.83
2011-04-28,2011,118,22.05,12.65,17.02,72.99,3.4,0.07,25.35
2011-04-29,2011,119,25.14,12.29,18.21,73.8,4.2,0.1,18.07
2011-04-30,2011,120,24.19,15.63,19.18,71.79,4.26,1.38,20.21
2011-05-01,2011,121,22.46,14.95,18.13,74.29,4.74,0.35,22.16
2011-05-02,2011,122,28.89,14.89,19.42,72.34,5.84,0.07,16.17
2011-05-03,2011,123,21.81,14.54,17.66,77.98,5.5,2.97,19.73
2011-05-04,2011,124,23.0,14.43,18.07,75.65,5.27,0.02,26.51
2011-05-05,2011,125,23.0,12.96,17.43,75.68,2.75,0.0,26.92
2011-05-06,2011,126,25.1,12.03,18.28,72.71,3.18,0.01,24.0
2011-05-07,2011,127,26.81,14.25,19.72,72.01,4.69,0.0,22.86
2011-05-08,2011,128,26.85,13.51,19.03,75.27,3.23,2.58,20.04
2011-05-09,2011,129,22.58,13.44,17.54,76.94,4.06,0.27,20.3
2011-05-10,2011,130,20.82,12.75,16.55,70.7,3.78,0.0,26.65
2011-05-11,2011,131,22.79,11.98,17.3,66.63,2.2,0.0,27.27
2011-05-12,2011,132,26.09,11.37,18.77,56.33,1.77,0.0,27.93
2011-05-13,2011,133,29.91,12.34,20.85,53.71,2.79,0.0,26.21
2011-05-14,2011,134,30.88,16.24,22.86,50.78,2.65,0.0,26.53
2011-05-15,2011,135,25.64,15.64,20.07,64.24,4.65,0.67,24.71
2011-05-16,2011,136,22.65,14.23,18.16,62.61,5.48,0.0,28.52
2011-05-17,2011,137,23.7,12.37,17.78,64.77,2.55,0.0,27.74
2011-05-18,2011,138,25.7,12.86,19.21,57.29,2.14,0.0,27.24
2011-05-19,2011,139,23.34,15.98,19.0,67.72,3.68,2.03,14.77
2011-05-20,2011,140,23.29,16.12,19.08,69.81,4.39,2.44,12.84
2011-05-21,2011,141,22.49,15.61,18.05,77.59,4.65,13.87,8.44
2011-05-22,2011,142,20.56,15.87,17.56,78.81,4.0,8.13,4.22
2011-05-23,2011,143,21.81,15.72,18.56,81.33,3.42,4.35,12.48
2011-05-24,2011,144,23.42,15.4,19.2,78.83,2.88,2.77,16.3
2011-05-25,2011,145,24.33,16.46,20.25,79.04,3.02,5.01,21.75
2011-05-26,2011,146,25.82,16.45,20.63,74.41,3.15,1.72,26.37
2011-05-27,2011,147,28.08,15.52,21.6,59.94,2.22,0.01,26.54
2011-05-28,2011,148,27.14,17.49,21.56,60.21,2.87,0.01,25.36
2011-05-29,2011,149,24.72,16.07,19.83,71.17,3.63,0.0,26.05
2011-05-30,2011,150,27.18,14.85,20.83,61.95,2.04,0.0,27.44
2011-05-31,2011,151,27.57,16.99,20.51,80.27,2.7,4.92,15.1
2011-06-01,2011,152,23.73,16.49,20.13,70.03,4.16,1.03,12.78
2011-06-02,2011,153,24.04,14.77,19.12,67.65,3.0,0.01,24.65
2011-06-03,2011,154,23.39,16.76,19.73,73.69,2.51,0.14,23.65
2011-06-04,2011,155,25.9,16.33,20.68,79.33,1.95,4.45,23.12
2011-06-05,2011,156,28.16,17.99,22.56,73.17,1.38,0.05,25.23
2011-06-06,2011,157,28.83,18.07,22.95,74.1,3.09,0.12,22.16
2011-06-07,2011,158,25.55,17.5,21.44,79.76,3.6,10.4,21.08
2011-06-08,2011,159,25.81,17.44,21.11,71.58,2.91,2.99,24.91
2011-06-09,2011,160,25.64,16.54,20.68,71.85,4.1,0.27,26.92
2011-06-10,2011,161,27.46,15.77,21.02,62.2,2.04,2.48,27.82
2011-06-11,2011,162,26.57,16.59,21.41,69.63,3.27,0.06,28.16
2011-06-12,2011,163,25.8,16.59,20.98,66.16,3.85,0.0,27.14
2011-06-13,2011,164,27.43,15.83,21.38,64.46,2.36,0.0,27.8
2011-06-14,2011,165,27.71,17.6,22.32,65.68,3.02,1.05,27.59
2011-06-15,2011,166,26.93,17.68,22.05,73.75,3.74,0.0,27.95
2011-06-16,2011,167,28.5,17.2,22.83,71.04,2.15,0.0,27.39
2011-06-17,2011,168,31.92,17.3,24.72,59.16,2.73,0.0,28.22
2011-06-18,2011,169,36.85,18.96,27.3,55.56,2.42,0.0,27.91
2011-06-19,2011,170,27.99,19.85,23.72,62.87,5.85,0.01,28.97
2011-06-20,2011,171,26.88,18.36,22.4,62.36,4.51,0.0,29.08
2011-06-21,2011,172,31.02,17.98,24.17,63.85,2.2,0.0,29.67
2011-06-22,2011,173,33.64,17.46,25.44,55.13,3.76,0.0,29.11
2011-06-23,2011,174,35.66,19.65,27.66,44.82,2.19,0.0,29.42
2011-06-24,2011,175,31.5,21.18,25.87,64.83,4.67,0.0,26.0
2011-06-25,2011,176,28.33,19.54,23.55,61.58,5.57,0.0,28.91
2011-06-26,2011,177,29.0,17.99,23.52,72.32,2.89,0.0,28.67
2011-06-27,2011,178,30.46,19.12,24.84,60.36,2.21,0.0,29.4
2011-06-28,2011,179,34.81,19.68,27.15,44.06,1.4,0.0,29.27
2011-06-29,2011,180,33.92,21.54,27.09,49.43,2.45,0.0,29.11
2011-06-30,2011,181,31.84,20.71,25.72,69.2,4.97,0.44,27.84
2011-07-01,2011,182,30.39,20.54,24.96,55.99,5.31,0.0,27.85
2011-07-02,2011,183,31.58,19.57,25.14,55.6,3.34,0.0,27.5
2011-07-03,2011,184,32.96,20.27,26.08,56.07,2.24,0.0,27.87
2011-07-04,2011,185,35.84,20.6,27.2,59.58,3.43,0.2,23.27
2011-07-05,2011,186,30.92,21.89,25.72,67.08,3.84,3.48,24.91
2011-07-06,2011,187,29.37,20.66,24.69,65.12,3.99,0.0,26.52
2011-07-07,2011,188,33.84,19.44,26.69,53.86,2.55,0.0,28.65
2011-07-08,2011,189,38.56,20.72,28.98,50.67,2.94,0.0,27.17
2011-07-09,2011,190,37.56,22.33,29.74,48.32,2.07,0.0,25.78
2011-07-10,2011,191,39.73,23.77,31.47,42.29,2.15,0.0,25.28
2011-07-11,2011,192,39.23,26.21,31.5,46.99,2.39,0.0,26.3
2011-07-12,2011,193,38.58,25.16,31.19,49.32,2.31,0.0,27.12
2011-07-13,2011,194,40.72,24.17,31.36,51.7,2.49,0.09,27.15
2011-07-14,2011,195,30.49,23.9,26.95,61.0,4.78,0.16,26.43
2011-07-15,2011,196,30.87,22.75,26.34,55.77,4.07,0.0,26.33
2011-07-16,2011,197,33.36,22.07,26.74,59.34,2.41,0.0,26.55
2011-07-17,2011,198,40.15,23.1,30.13,54.48,2.68,0.0,24.85
2011-07-18,2011,199,33.75,23.74,27.83,64.15,3.45,0.06,26.81
2011-07-19,2011,200,36.67,22.45,27.88,60.17,2.59,0.18,24.25
2011-07-20,2011,201,28.49,21.11,25.1,57.5,5.43,0.25,26.23
2011-07-21,2011,202,32.0,19.92,25.5,58.82,2.29,0.0,25.87
2011-07-22,2011,203,33.57,22.71,27.45,63.01,3.51,8.88,25.23
2011-07-23,2011,204,30.38,22.34,25.99,68.46,5.19,0.03,22.26
2011-07-24,2011,205,28.75,20.82,24.27,62.23,4.86,0.04,25.41
2011-07-25,2011,206,27.61,21.25,23.66,62.01,5.77,0.69,19.53
2011-07-26,2011,207,31.84,20.75,25.55,60.63,2.77,0.0,25.11
2011-07-27,2011,208,36.53,21.22,28.56,52.54,3.58,0.0,26.22
2011-07-28,2011,209,31.95,21.9,26.36,63.7,4.04,2.91,25.48
2011-07-29,2011,210,29.71,20.83,24.87,59.61,4.1,0.0,26.52
2011-07-30,2011,211,30.16,20.67,24.87,57.93,2.94,0.04,25.24
2011-07-31,2011,212,29.42,20.92,24.78,61.25,3.19,0.7,25.6
2011-08-01,2011,213,31.84,20.67,25.4,56.19,1.86,0.0,25.29
2011-08-02,2011,214,32.36,20.16,25.71,55.79,2.63,0.0,26.15
2011-08-03,2011,215,33.33,20.14,26.5,57.45,2.57,0.0,26.21
2011-08-04,2011,216,35.84,23.26,28.51,55.63,3.14,0.57,22.45
2011-08-05,2011,217,32.1,21.68,26.16,67.89,3.52,0.0,26.11
2011-08-06,2011,218,35.15,20.06,27.21,57.4,1.68,0.0,26.49
2011-08-07,2011,219,38.66,22.67,30.0,58.22,2.15,0.55,24.83
2011-08-08,2011,220,38.23,23.84,30.02,58.63,2.24,0.01,25.34
2011-08-09,2011,221,29.36,21.74,25.42,59.53,7.25,0.0,26.59
2011-08-10,2011,222,27.54,20.48,23.77,60.41,6.64,0.0,25.2
2011-08-11,2011,223,29.43,19.32,24.02,61.52,2.97,0.0,25.89
2011-08-12,2011,224,30.54,18.65,24.37,55.4,2.02,0.0,26.05
2011-08-13,2011,225,32.72,17.9,25.14,49.5,1.8,0.0,27.22
2011-08-14,2011,226,37.52,19.9,28.36,46.42,1.86,0.0,24.63
2011-08-15,2011,227,32.58,22.43,26.84,65.8,3.15,0.1,23.19
2011-08-16,2011,228,32.8,22.24,27.06,65.92,3.04,0.0,23.79
2011-08-17,2011,229,34.55,21.84,27.93,59.51,1.89,0.0,24.86
2011-08-18,2011,230,36.73,22.03,29.24,51.55,3.89,0.0,24.26
2011-08-19,2011,231,37.17,22.5,29.75,47.79,4.35,0.0,23.65
2011-08-20,2011,232,36.16,22.87,28.94,51.44,2.16,0.0,23.82
2011-08-21,2011,233,34.89,22.21,27.91,55.56,1.58,0.0,23.45
2011-08-22,2011,234,36.39,22.69,28.83,56.74,2.07,0.0,21.68
2011-08-23,2011,235,37.26,22.03,29.65,56.87,2.91,0.0,23.02
2011-08-24,2011,236,37.0,23.58,30.12,47.53,3.35,0.0,24.01
2011-08-25,2011,237,36.56,23.33,29.42,45.73,2.27,0.0,20.93
2011-08-26,2011,238,38.31,22.48,30.41,41.37,3.22,0.0,22.73
2011-08-27,2011,239,31.92,23.93,27.51,58.77,4.95,0.0,21.44
2011-08-28,2011,240,28.69,21.7,24.91,55.53,4.98,0.0,23.02
2011-08-29,2011,241,28.8,20.64,24.14,66.75,3.92,0.0,22.97
2011-08-30,2011,242,34.41,20.38,26.15,56.97,1.82,0.01,21.59
2011-08-31,2011,243,35.07,22.16,28.16,47.08,2.47,0.09,22.16
2011-09-01,2011,244,40.52,24.39,32.01,42.68,3.08,0.0,16.18
2011-09-02,2011,245,41.84,28.09,33.7,36.0,2.56,0.03,16.86
2011-09-03,2011,246,39.03,25.55,31.41,53.08,2.69,0.52,16.37
2011-09-04,2011,247,34.32,24.15,27.97,68.71,4.5,1.19,16.08
2011-09-05,2011,248,30.55,23.22,26.22,67.27,3.83,0.0,19.0
2011-09-06,2011,249,30.84,22.43,26.05,65.8,4.45,0.0,20.65
2011-09-07,2011,250,28.49,21.86,24.69,64.03,5.97,0.0,20.85
2011-09-08,2011,251,29.54,21.8,25.17,65.56,6.31,0.0,20.68
2011-09-09,2011,252,30.64,22.27,25.51,68.94,3.64,0.0,21.72
2011-09-10,2011,253,33.97,19.46,26.34,63.8,2.65,0.0,20.78
2011-09-11,2011,254,35.39,22.27,28.03,62.89,2.85,0.1,19.92
2011-09-12,2011,255,31.61,22.77,26.38,69.83,3.02,0.11,18.84
2011-09-13,2011,256,31.14,21.38,25.57,65.54,2.98,0.01,19.95
2011-09-14,2011,257,32.59,20.68,25.8,60.28,1.94,0.4,19.19
2011-09-15,2011,258,31.34,21.73,25.92,70.88,2.21,0.42,18.72
2011-09-16,2011,259,31.57,21.16,25.82,65.97,2.4,0.0,19.5
2011-09-17,2011,260,33.55,20.49,26.4,60.26,2.3,0.04,18.76
2011-09-18,2011,261,32.29,20.97,26.02,69.09,2.57,0.24,19.14
2011-09-19,2011,262,27.1,20.96,23.62,65.35,5.14,0.51,15.18
2011-09-20,2011,263,25.98,20.11,22.49,57.35,7.28,0.04,19.0
2011-09-21,2011,264,27.63,18.77,22.31,56.87,3.84,0.0,18.2
2011-09-22,2011,265,29.87,16.37,22.45,56.58,1.96,0.0,20.48
2011-09-23,2011,266,28.73,17.25,22.34,64.93,1.99,0.0,19.17
2011-09-24,2011,267,29.47,19.05,23.77,69.24,1.93,1.0,13.2
2011-09-25,2011,268,29.13,20.89,24.13,74.83,2.74,3.72,13.87
2011-09-26,2011,269,26.95,20.27,22.84,75.48,2.74,1.28,18.29
2011-09-27,2011,270,26.5,19.27,22.56,76.25,3.61,1.97,16.73
2011-09-28,2011,271,25.8,20.25,22.56,77.83,2.28,8.7,14.27
2011-09-29,2011,272,26.62,19.89,22.53,74.04,1.85,3.32,14.26
2011-09-30,2011,273,26.81,20.11,22.83,69.07,1.84,2.19,14.76
2011-10-01,2011,274,28.03,18.7,22.59,64.11,2.8,0.01,17.64
2011-10-02,2011,275,27.1,17.92,21.6,69.82,1.76,0.0,16.93
2011-10-03,2011,276,26.75,17.25,21.44,73.18,2.33,3.46,16.81
2011-10-04,2011,277,26.85,17.2,21.43,71.45,1.76,0.03,14.99
2011-10-05,2011,278,26.45,16.62,20.97,76.81,2.14,1.53,16.78
2011-10-06,2011,279,27.11,16.52,21.43,69.42,1.44,0.18,16.08
2011-10-07,2011,280,26.56,17.2,21.44,71.46,4.2,5.16,15.43
2011-10-08,2011,281,22.51,18.07,20.04,62.24,6.46,1.86,11.32
2011-10-09,2011,282,21.13,16.47,19.29,62.04,7.14,6.39,12.09
2011-10-10,2011,283,22.34,16.06,18.79,60.89,4.82,0.0,16.51
2011-10-11,2011,284,26.9,18.22,21.8,76.62,4.57,0.65,15.7
2011-10-12,2011,285,27.5,17.84,21.65,75.98,3.33,0.28,16.72
2011-10-13,2011,286,27.61,15.96,21.15,76.23,4.09,0.11,17.17
2011-10-14,2011,287,25.13,18.62,21.15,74.86,4.91,3.77,15.49
2011-10-15,2011,288,19.54,16.39,17.99,76.9,3.67,10.21,6.83
2011-10-16,2011,289,20.95,16.09,18.04,63.63,3.89,0.41,11.56
2011-10-17,2011,290,21.12,15.94,17.86,66.16,2.82,1.15,11.06
2011-10-18,2011,291,23.34,12.32,17.6,66.61,2.58,0.0,15.99
2011-10-19,2011,292,26.91,12.43,18.93,59.32,3.86,0.0,16.41
2011-10-20,2011,293,24.63,14.43,18.71,69.79,3.33,3.39,15.06
2011-10-21,2011,294,22.2,14.82,18.14,67.81,2.39,0.07,13.3
2011-10-22,2011,295,23.35,15.29,18.67,76.28,2.34,3.85,13.46
2011-10-23,2011,296,25.25,14.28,19.21,77.22,2.0,0.63,14.54
2011-10-24,2011,297,26.26,15.82,19.8,70.61,4.63,0.84,12.52
2011-10-25,2011,298,25.6,13.85,19.52,72.33,3.76,0.43,12.76
2011-10-26,2011,299,22.8,16.75,19.22,76.87,2.93,1.07,10.73
2011-10-27,2011,300,26.45,14.76,19.75,74.96,3.77,0.0,13.91
2011-10-28,2011,301,26.24,16.58,20.69,79.17,4.5,1.03,12.41
2011-10-29,2011,302,23.85,18.43,20.47,80.28,6.53,6.38,5.63
2011-10-30,2011,303,21.21,18.83,19.6,86.64,6.19,31.21,1.75
2011-10-31,2011,304,21.56,16.07,18.69,87.1,3.36,25.02,7.65
2011-11-01,2011,305,20.09,17.1,18.43,90.04,4.69,21.16,3.64
2011-11-02,2011,306,19.64,16.19,17.63,87.53,2.3,7.93,8.77
2011-11-03,2011,307,22.55,14.45,18.25,82.96,3.38,0.01,10.87
2011-11-04,2011,308,24.21,15.22,18.45,80.49,5.16,0.0,9.47
2011-11-05,2011,309,25.02,12.98,19.06,80.64,6.15,1.68,10.33
2011-11-06,2011,310,21.03,11.26,15.44,66.22,3.43,0.02,11.13
2011-11-07,2011,311,22.4,10.58,15.91,63.37,3.61,0.0,11.64
2011-11-08,2011,312,22.87,10.35,15.87,62.34,2.63,0.0,12.2
2011-11-09,2011,313,21.62,11.88,16.1,71.99,2.46,0.0,11.9
2011-11-10,2011,314,20.49,13.65,16.33,84.03,2.78,0.35,10.7
2011-11-11,2011,315,20.69,13.24,16.25,84.07,2.03,0.41,11.77
2011-11-12,2011,316,20.19,14.31,16.36,84.14,1.85,0.36,10.39
2011-11-13,2011,317,19.94,13.44,16.15,77.23,1.9,0.03,9.57
2011-11-14,2011,318,18.62,12.08,15.05,69.43,1.75,0.01,11.48
2011-11-15,2011,319,19.68,12.65,15.3,77.11,3.65,0.02,8.43
2011-11-16,2011,320,18.55,13.29,15.46,86.21,3.03,3.41,4.39
2011-11-17,2011,321,19.07,12.99,15.57,83.91,2.35,1.65,9.19
2011-11-18,2011,322,19.61,13.94,16.15,79.17,2.67,3.01,8.21
2011-11-19,2011,323,17.85,13.85,15.54,90.85,3.17,3.94,6.07
2011-11-20,2011,324,21.64,12.28,15.87,86.69,3.31,0.11,10.06
2011-11-21,2011,325,20.1,14.35,17.38,91.01,5.2,1.29,3.69
2011-11-22,2011,326,21.0,11.39,15.48,70.14,2.93,0.16,9.92
2011-11-23,2011,327,19.56,12.72,15.38,82.62,4.2,2.3,9.85
2011-11-24,2011,328,19.86,12.85,15.6,87.93,2.57,1.9,8.03
2011-11-25,2011,329,19.44,13.42,15.63,87.12,1.58,1.54,9.16
